,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
19093,40.73757,-74.001479,The Village Den,225 West 12th st LLC,10011,50090920,"225 West 12th st, Manhattan, NY",Manhattan,06/19/2020 12:47:00 PM,yes,yes,both,10011,sidewalk,,Skipped Inspection,No Seating,07/09/2020 01:58:25 PM
33094,40.785706,-73.97273299999999,The Viand,EGS LLC,10024,50074122,"517 Columbus Avenue, Manhattan, NY",Manhattan,06/19/2020 12:23:00 PM,no,yes,roadway,10024,roadway,,Skipped Inspection,Sidewalk Seating Only,01/22/2021 08:49:08 AM
58391,40.705604,-73.937578,The Vault,McKibbin Bar LLC,11206,50099447,"248 McKibbin St. , Brooklyn, NY",Brooklyn,06/22/2020 05:36:00 PM,yes,yes,both,11206,both,,Skipped Inspection,No Seating,01/24/2021 11:06:14 AM
6323,40.732401,-73.987844,The VNYL,Vinyl Entertainment Inc,10003,50080708,"100 3rd Avenue, Manhattan, NY",Manhattan,06/25/2020 01:39:00 PM,yes,yes,both,10003,both,,Non-Compliant,,07/02/2020 12:01:40 PM
53248,40.851202,-73.939285,The Uptown Garrison Inc,The Uptown Garrison Inc,10033,50072292,"821 West 181st Street, Manhattan, NY",Manhattan,08/19/2020 06:01:00 PM,yes,yes,both,10033,both,,Non-Compliant,,01/14/2021 11:09:00 AM
53359,40.705521000000005,-73.922715,The Turk's Inn,Turks Group LLC,11237,50090940,"234 Starr st, Brooklyn, NY",Brooklyn,06/19/2020 02:16:00 PM,yes,yes,both,11237,both,,Compliant,,01/24/2021 04:25:35 PM
8609,40.747549,-73.993143,The Triple Crown,Calshea Rest Corp,10001,40402231,"330 7th Ave, Manhattan, NY",Manhattan,06/21/2020 05:13:00 PM,yes,yes,both,10001,both,,Non-Compliant,,06/19/2021 06:09:37 PM
23104,40.718949,-73.999333,The Tiger,1TYGER LLC,10013,50105939,"1 HOWARD STREET, Manhattan, NY",Manhattan,01/04/2021 11:28:00 AM,yes,yes,both,10013,both,,Compliant,,01/22/2021 02:23:47 PM
60925,40.72951,-73.987022,The Thirsty Scholar,"155 2nd Ave Rest., Inc",10003,40567533,"155 2nd Avenue, Manhattan, NY",Manhattan,06/29/2020 07:48:00 PM,yes,no,sidewalk,10003,sidewalk,,Skipped Inspection,No Seating,06/30/2021 01:06:23 PM
29113,40.774736,-73.908741,The Thirsty Koala,CCAS Inc,11105,41702100,"35-12 Ditmars Boulevard, Queens, NY",Queens,06/19/2020 01:05:00 PM,yes,yes,both,11105,both,,Compliant,,01/29/2021 05:18:33 PM
45670,40.771255,-73.922465,The Taco Spot NYC,ASTORIA TAPAS INC,11102,50105762,"2517 ASTORIA BLVD, Queens, NY",Queens,10/27/2020 04:05:00 PM,yes,yes,both,11102,both,,Compliant,,01/18/2021 11:00:24 AM
5899,40.777512,-73.95201800000001,The Supply House,1647 Second Ave Corp,10028,50002547,"1647 Second Ave, Manhattan, NY",Manhattan,07/06/2020 12:32:00 PM,yes,yes,both,10028,both,,Skipped Inspection,No Seating,01/20/2021 11:15:22 AM
23245,40.724944,-73.978241,The Summit Bar,Parallel Bar Inc.,10009,40610554,"133  Avenue C , Manhattan, NY",Manhattan,07/02/2020 06:36:00 PM,yes,yes,both,10009,both,,Non-Compliant,,07/07/2020 07:45:25 PM
16150,40.771289,-73.956539,The Stumble Inn,"MBRP, Rest. Inc",10021,40395892,"1454 2nd Ave, Manhattan, NY",Manhattan,06/22/2020 11:31:00 AM,yes,yes,both,10021,both,,Skipped Inspection,No Seating,01/15/2021 12:00:45 PM
53837,40.698954,-73.916873,The Straliner,Ridgewick LLC,11237,50045681,"1446 myrtle ave, Brooklyn, NY",Brooklyn,07/07/2020 11:30:00 AM,no,yes,roadway,11237,roadway,,Skipped Inspection,No Seating,01/24/2021 05:35:23 PM
17542,40.786898,-73.82210699999999,The Stonebridge,Coffee 101 LLC,11357,50074753,"14504 14th Avenue, Queens, NY",Queens,07/05/2020 12:40:00 PM,yes,no,sidewalk,11357,sidewalk,,Non-Compliant,,08/04/2021 08:51:32 AM
58184,40.740534000000004,-74.007784,The Standard Grill,"GC SHL, LLC",10014,50071497,"844 - 848 Washington Street, Manhattan, NY",Manhattan,06/23/2020 01:35:00 PM,yes,yes,both,10014,sidewalk,,Skipped Inspection,No Seating,07/08/2020 03:04:31 PM
40541,40.735479999999995,-73.98828,The Stand Restaurant & Comedy Club,239 Entertainment llc,10003,50095965,"116  East 16th Street , Manhattan, NY",Manhattan,06/22/2020 01:36:00 PM,yes,yes,both,10003,both,,Skipped Inspection,No Seating,01/21/2021 01:55:15 PM
11385,40.755953000000005,-73.96915,The Stags Head,Elevated Entertainment,10022,41355345,"252 E 51 St, Manhattan, NY",Manhattan,06/19/2020 11:51:00 AM,yes,yes,both,10022,both,,Skipped Inspection,No Seating,01/20/2021 01:56:41 PM
24347,40.733321000000004,-73.958148,The Springs,Asbury Greenpoint LLC,11222,41297057,"224 Franklin St, Brooklyn, NY",Brooklyn,06/19/2020 12:03:00 PM,yes,no,sidewalk,11222,both,,Non-Compliant,,06/07/2021 02:10:03 PM
42031,40.732703,-74.00201700000001,The Spaniard,West 4th & Barrow LLC,10014,50057059,"190  West 4th Street, Manhattan, NY",Manhattan,06/20/2020 06:42:00 PM,yes,yes,both,10014,both,,Non-Compliant,,01/22/2021 04:49:59 PM
33679,40.684288,-73.93829000000001,The Southern Comfort,KSJSKLLC,11221,50098485,"377 Marcus Garvey Blvd , Brooklyn, NY",Brooklyn,06/20/2020 11:15:00 PM,yes,yes,both,11221,both,,For HIQA Review,,01/11/2021 09:31:34 AM
46427,40.831905,-73.866217,The South Of France,V.V.V. RESTAURANT CORP,10472,41271417,"1800 Westchester Avenue, Bronx, NY",Bronx,06/19/2020 11:59:00 AM,yes,yes,both,10472,both,,Skipped Inspection,No Seating,01/19/2021 03:55:38 PM
59197,40.755261,-73.968233,The Smith,TS2 Hospitality LLC,10022,41620680,"956 Second Avenue, Manhattan, NY",Manhattan,06/24/2020 08:57:00 PM,yes,yes,both,10022,both,,Non-Compliant,,01/20/2021 01:38:34 PM
26489,40.726379,-73.993571,The Smile,26 Bond Street Retail LLC,10012,41418301,"26 Bond Street, Manhattan, NY",Manhattan,06/26/2020 11:48:00 AM,no,yes,roadway,10012,roadway,,Compliant,,01/22/2021 03:02:46 PM
34448,40.721688,-73.98839100000001,The Skinny Bar & Lounge,Orchid St. Enterprises LLC.,10002,41068920,"174 Orchard St., Manhattan, NY",Manhattan,06/19/2020 05:11:00 PM,yes,yes,both,10002,both,,Compliant,,01/21/2021 09:52:55 AM
36129,40.746634,-73.918672,The Skillman,cooljag corp,11104,41619957,"4520   skillman ave, Queens, NY",Queens,06/20/2020 09:16:00 AM,yes,yes,both,11104,both,,Non-Compliant,,06/11/2021 01:52:57 PM
52788,40.719772999999996,-73.999325,The Ship,Marie Adrienne LLC,10013,50074516,"158 Lafayette Street, Manhattan, NY",Manhattan,06/22/2020 11:52:00 AM,yes,yes,both,10013,both,,Skipped Inspection,No Seating,01/21/2021 12:38:32 PM
25506,40.765671999999995,-73.91875999999999,The Shady Lady,VEMC Group Corp,11103,41712479,"34-19 30th Avenue, Queens, NY",Queens,06/19/2020 04:01:00 PM,yes,yes,both,11103,both,,Compliant,,01/26/2021 11:18:45 AM
56112,40.758728999999995,-73.965701,The Shadmoor,Shadmoor LLC,10022,50060885,"1066  2nd Ave , Manhattan, NY",Manhattan,06/22/2020 12:52:00 PM,yes,yes,both,10022,both,,Non-Compliant,,01/21/2021 11:56:23 AM
18575,40.754957,-73.972622,The Sea Fire Grill,AP&SS Restaurant Group LLC,10017,41699964,"158 E 48th Street, Manhattan, NY",Manhattan,06/30/2020 05:13:00 PM,yes,yes,both,10017,both,,Skipped Inspection,No Seating,01/21/2021 04:26:08 PM
44345,40.705521000000005,-73.922715,The Sampler,TheSamplerBK LLC,11237,50074069,"234  Starr Street , Brooklyn, NY",Brooklyn,06/19/2020 01:13:00 PM,yes,yes,both,11237,both,,Compliant,,01/24/2021 04:28:41 PM
60576,40.674712,-73.950055,The Ryerson,The Benjamin Tavern Inc,11216,50091099,"698 Nostrand Ave, Brooklyn, NY",Brooklyn,06/21/2020 10:16:00 AM,yes,no,sidewalk,11216,sidewalk,,Compliant,,09/03/2021 02:46:37 PM
62866,40.71136,-73.957704,The Royal Seafood Bar,160 Havemeyer LLC,11211,50097046,"160 Havemeyer St, Brooklyn, NY",Brooklyn,07/15/2020 02:33:00 PM,yes,yes,both,11211,both,,For HIQA Review,,01/11/2021 09:31:34 AM
42604,40.678902,-73.986898,The Royal Palms Shuffleboard Club,"The Royal Palms Shuffleboard Club, LLC",11215,50005171,"514 UNION STREET, Brooklyn, NY",Brooklyn,09/04/2020 04:14:00 PM,no,yes,roadway,11215,both,,Skipped Inspection,No Seating,01/27/2021 03:19:01 PM
18240,40.706932,-73.947434,The Rosemont,63 Montrose LLC,11206,50047379,"63 Montrose Ave., Brooklyn, NY",Brooklyn,06/22/2020 11:46:00 AM,yes,yes,both,11206,both,,Compliant,,01/24/2021 01:25:20 PM
35039,40.729012,-73.978348,The Roost,220 Associates Inc.,10009,50007366,"222  Ave. B , Manhattan, NY",Manhattan,07/01/2020 09:22:00 AM,yes,yes,both,10009,both,,Non-Compliant,,01/22/2021 12:46:56 PM
54305,40.707186,-73.922255,The Rookery,Black Lodge LLC,11237,50001298,"425 Troutman street, Brooklyn, NY",Brooklyn,06/19/2020 01:44:00 PM,no,yes,roadway,11237,both,,For HIQA Review,,01/11/2021 09:31:34 AM
36704,40.654245,-73.952867,The Rogers Garden,Swig BK Inc.,11226,1110935,"708 Rogers Avenue, Brooklyn, NY",Brooklyn,07/07/2020 05:23:00 PM,yes,yes,both,11226,both,,Compliant,,01/25/2021 02:29:46 PM
37497,40.689062,-73.979389,The Rockwell Place,One Short Blast LLC,11217,50079958,"31  Rockwell Place, Brooklyn, NY",Brooklyn,06/19/2020 09:33:00 PM,yes,yes,both,11217,both,,Skipped Inspection,No Seating,01/25/2021 02:26:21 PM
40781,40.680092,-73.84757900000001,The Rock Restaurant & Diner inc.,The Rock Restaurant & Diner inc.,11417,50051826,"91-17  Liberty Ave, Queens, NY",Queens,07/04/2020 02:21:00 PM,yes,yes,both,11417,sidewalk,,Compliant,,07/05/2020 07:15:44 PM
38631,40.786640000000006,-73.950376,The Rochard NYC,ABV New York LLC,10029,41636512,"1504 Lexington Avenue, Manhattan, NY",Manhattan,06/24/2020 01:18:00 PM,yes,yes,both,10029,both,,For HIQA Review,,01/11/2021 09:31:34 AM
14239,40.760562,-73.989723,The Ritz Bar & Lounge,G Cubed Corporation,10036,41228468,"369 West 46 street , Manhattan, NY",Manhattan,06/20/2020 06:51:00 PM,no,yes,roadway,10036,roadway,,Skipped Inspection,Open Street Location,01/16/2021 02:53:16 PM
30241,40.729261,-74.00140400000001,The Rice Noodle,Mommy Noodle.LLC,10012,50080456,"190 bleecker street, Manhattan, NY",Manhattan,07/01/2020 01:26:00 PM,yes,yes,both,10012,both,,For HIQA Review,,01/11/2021 09:31:34 AM
7313,40.779278999999995,-73.950735,The Red Grill Mexican Restaurant,The Red Grill Mexican Restaurant,10128,50102604,"1701 2nd Avenue, Manhattan, NY",Manhattan,07/13/2020 05:21:00 PM,yes,yes,both,10128,both,,Non-Compliant,,01/11/2021 02:05:42 PM
6923,40.755634,-73.981938,The Red Flame,PTM 44 Restaurant Corp,10036,40368313,"67 West 44 Street, Manhattan, NY",Manhattan,06/29/2020 01:10:00 PM,yes,yes,both,10036,both,,Skipped Inspection,No Seating,01/21/2021 02:44:45 PM
57248,40.691448,-73.812597,The Ranch Restaurant and Bar of Guyana,The Ranch Restaurant and Bar of Guyana,11419,40844021,"134-01  Liberty Ave , Queens, NY",Queens,08/13/2020 12:01:00 AM,yes,yes,both,11419,sidewalk,,Skipped Inspection,Sidewalk Seating Only,08/14/2020 04:49:12 PM
22090,40.746666,-74.001758,The Rail Line Diner,400 West 23rd Street Restaurant Corp,10011,40606806,"400 West 23rd Street, Manhattan, NY",Manhattan,06/21/2020 01:11:00 PM,yes,no,sidewalk,10011,sidewalk,,For HIQA Review,,06/25/2021 09:42:35 AM
15034,40.750744,-73.986072,The Rag Trader,Herald Square Enterprises Inc.,10018,50071057,"70 West 36th , Manhattan, NY",Manhattan,06/19/2020 11:01:00 AM,no,yes,roadway,10018,roadway,,Non-Compliant,,01/20/2021 04:40:57 PM
20608,40.755371999999994,-73.88707099999999,The Queensboro,"Queensboro Hospitality, LLC",11372,50071252,"80-02  Northern Boulevard, Queens, NY",Queens,06/19/2020 11:07:00 AM,yes,yes,both,11372,both,,For HIQA Review,,01/11/2021 09:31:34 AM
20124,40.761944,-73.91086700000001,The Quays,Quays Street Bar Corp,11103,41073631,"4502 30 Avenue , Queens, NY",Queens,06/28/2020 02:53:00 PM,yes,yes,both,11103,sidewalk,,For HIQA Review,,01/11/2021 09:31:34 AM
40826,40.754536,-73.968757,The Pressbox,Branden Restaurant llc,10022,40943583,"932 2 avenue, Manhattan, NY",Manhattan,06/20/2020 10:25:00 AM,yes,yes,both,10022,both,,Skipped Inspection,No Seating,01/12/2021 02:51:14 PM
36336,40.628453,-74.029012,The Pour House of Bay Ridge,7901 JAB LTD,11209,41090082,"7901 3rd Avenue, Brooklyn, NY",Brooklyn,06/21/2020 09:44:00 AM,yes,yes,both,11209,both,,Non-Compliant,,01/27/2021 01:09:30 PM
57262,40.774233,-73.90803000000001,The Pomeroy,C & S Gourmet Meals and Deli Inc,11105,41687082,"3612  Ditmars Blvd, Queens, NY",Queens,06/20/2020 05:19:00 PM,yes,yes,both,11105,both,,For HIQA Review,,01/11/2021 09:31:34 AM
33626,40.764155,-73.973951,The Plaza Hotel,Sahara Plaza LLC,10019,50000233,"768  Fifth Avenue, Manhattan, NY",Manhattan,08/18/2020 11:45:00 AM,no,yes,roadway,10019,roadway,,Skipped Inspection,No Seating,01/20/2021 02:55:06 PM
65093,40.540539,-74.17705699999999,The Pizza Parlor,G Brothers Management,10312,50059256,"6 Sneden Ave , Staten Island, NY",Staten Island,08/20/2020 04:01:00 PM,yes,yes,both,10312,both,,Skipped Inspection,No Seating,01/17/2021 02:59:11 PM
62571,40.612464,-74.064921,The Phunky Elephant Gastropub,Gaja Inc.,10305,41687950,"1271 Bay st, Staten Island, NY",Staten Island,06/20/2020 03:05:00 PM,yes,yes,both,10305,both,,Skipped Inspection,No Seating,01/13/2021 01:15:12 PM
40074,40.730215,-73.982003,The Phoenix,Hughes Murray Walsh LLC,10009,41618267,"447 East 13th Street, Manhattan, NY",Manhattan,06/25/2020 07:54:00 PM,no,yes,roadway,10009,both,,Skipped Inspection,No Seating,01/23/2021 11:09:08 AM
15009,40.775605,-73.953388,The Penrose,Crown Alley LLC,10028,41668701,"1590 Second Avenue, Manhattan, NY",Manhattan,07/18/2020 12:07:00 PM,yes,no,sidewalk,10028,sidewalk,,Non-Compliant,,04/22/2021 03:39:49 PM
26007,40.732453,-73.987779,The Penny Farthing,The Penny Farthing,10003,41479185,"103  3rd Ave, Manhattan, NY",Manhattan,08/13/2020 01:57:00 PM,yes,no,sidewalk,10003,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
7060,40.624088,-74.030815,The Pearl Room,Phoenix 8201 INC,11209,50045873,"8518  3rd Avenue, Brooklyn, NY",Brooklyn,07/09/2020 11:06:00 PM,yes,yes,both,11209,both,,Skipped Inspection,No Seating,01/17/2021 01:30:21 PM
27841,40.750636,-73.980063,The Peacock,Court Jester Restaurant Group LLC,10016,50034502,"24  East 39th Street , Manhattan, NY",Manhattan,07/02/2020 04:04:00 PM,yes,yes,both,10016,both,,Skipped Inspection,No Seating,01/13/2021 03:05:04 PM
45153,40.788491,-73.97694200000001,The Parlour,Cobra Restaurant Inc.,10024,40591422,"250 West 86th Street, Manhattan, NY",Manhattan,08/10/2020 12:43:00 PM,yes,no,sidewalk,10024,sidewalk,,Skipped Inspection,No Seating,11/16/2021 09:54:44 AM
20184,40.783235999999995,-73.947836,The Painted Lady Saloon,Mack & Milo LLC,10128,50089337,"1825 2nd Avenue, Manhattan, NY",Manhattan,07/12/2020 11:04:00 AM,yes,yes,both,10128,both,,Skipped Inspection,No Seating,01/20/2021 05:18:00 PM
58263,40.634753,-73.964958,The Ox tavern,Pride eggs inc.,11230,50060391,"1301  Newkirk Ave, Brooklyn, NY",Brooklyn,06/22/2020 01:12:00 PM,yes,yes,both,11230,both,,Compliant,,01/24/2021 04:17:39 PM
11032,40.73488,-74.00798499999999,The Otheroom,"The Otheroom, Inc",10014,40592117,"143 Perry Street, Manhattan, NY",Manhattan,06/22/2020 05:39:00 PM,yes,yes,both,10014,both,,Non-Compliant,,01/22/2021 02:40:20 PM
41964,40.735838,-74.00065699999999,The Original Sandwich Shoppe,T.O.S.S. NYC INC,10011,27-1644145,"58 A Greenwich Ave, Manhattan, NY",Manhattan,06/24/2020 09:30:00 AM,yes,yes,both,10011,sidewalk,,Skipped Inspection,Sidewalk Seating Only,07/09/2020 01:07:49 PM
9553,40.720245,-73.996926,The Original Benito One,St. Jude Enterprises,10013,41563537,"174 Mulberry Street, Manhattan, NY",Manhattan,06/20/2020 06:43:00 PM,yes,yes,both,10013,both,,Compliant,,01/23/2021 10:14:18 AM
46346,40.748444,-74.003613,The Orchard Townhouse,the fat radish three llc,10001,20190014131,"242 10th avenue , Manhattan, NY",Manhattan,06/19/2020 11:42:00 AM,yes,yes,both,10001,both,,Skipped Inspection,No Seating,01/14/2021 12:21:54 PM
35311,40.719448,-73.989542,The Orchard Room,120 ORCHARD BAR LLC,10002,50108278,"120 ORCHARD STREET, Manhattan, NY",Manhattan,02/19/2021 02:00:00 PM,yes,yes,both,10002,both,,Compliant,,03/04/2021 06:33:20 PM
37210,40.730137,-74.00038599999999,The Olive Tree Cafe,Dynamic Music Corp,10012,40370856,"117 MacDougal Street, Manhattan, NY",Manhattan,06/30/2020 06:25:00 PM,yes,no,sidewalk,10012,both,,Non-Compliant,,08/25/2021 02:58:47 PM
25488,40.716945,-74.008088,The Odeon,"The Odeon, Inc",10013,40930101,"143-145  West Broadway, Manhattan, NY",Manhattan,06/19/2020 01:42:00 PM,yes,yes,both,10013,both,,For HIQA Review,,01/11/2021 09:31:34 AM
41502,40.744996,-73.988773,"The Nomad, New York",Elephant Parlor and Bar,10001,FA0206286,"1170 BROADWAY, Manhattan, NY",Manhattan,06/19/2020 01:34:00 PM,no,yes,roadway,10001,roadway,,Skipped Inspection,No Seating,01/21/2021 12:17:31 PM
65049,40.744821,-73.988805,"The NoMad Hotel, New York",1170 Broadway Tenant LLC,10001,FA020628,"1164  Broadway , Manhattan, NY",Manhattan,06/24/2020 11:01:00 PM,no,yes,roadway,10001,roadway,,Skipped Inspection,No Seating,01/21/2021 12:18:03 PM
1399,40.75889,-73.98966899999999,The New York Beer Company,New York Beer & Beverage LLC,10036,41645425,"321 W 44th Street, Manhattan, NY",Manhattan,06/20/2020 04:18:00 PM,yes,yes,both,10036,both,,Skipped Inspection,No Seating,01/16/2021 06:21:12 PM
2852,40.703909,-73.93083100000001,The Narrows,"Que Bonita, Inc.",11237,50007239,"1037 Flushing Avenue, Brooklyn, NY",Brooklyn,07/21/2020 01:33:00 PM,yes,yes,both,11237,both,,Skipped Inspection,No Seating,01/24/2021 03:01:17 PM
37911,40.723758000000004,-73.993741,The Musket Room,Musket Hospitality LLC,10012,50000013,"265 Elizabeth St, Manhattan, NY",Manhattan,06/22/2020 02:56:00 PM,yes,yes,both,10012,both,,For HIQA Review,,01/11/2021 09:31:34 AM
54107,40.62129,-74.006412,The Muffin Shop,The Muffin Shop Inc,11228,50048563,"7324 13th Ave, Brooklyn, NY",Brooklyn,07/01/2020 10:23:00 AM,yes,yes,both,11228,both,,Skipped Inspection,Sidewalk Seating Only,01/13/2021 03:24:53 PM
22543,40.681388,-73.97707700000001,The Montrose,The Wrong Number LLC,11217,50091865,"47 5th ave, Brooklyn, NY",Brooklyn,07/03/2020 05:31:00 PM,no,no,openstreets,11217,both,,Compliant,,01/25/2021 06:03:55 PM
55863,40.674859000000005,-73.972014,The Montauk Club,Montauk Club Inc,11217,41334817,"25 8th Avenue, Brooklyn, NY",Brooklyn,07/07/2020 12:24:00 PM,yes,yes,both,11217,both,,Skipped Inspection,No Seating,01/25/2021 03:08:05 PM
32518,40.667786,-73.987445,The Monro Pub,The Monro Pub,11215,41660253,"481  5th Ave, Brooklyn, NY",Brooklyn,07/09/2020 12:49:00 PM,yes,yes,both,11215,both,,Compliant,,01/18/2021 10:19:42 AM
20867,40.854628999999996,-73.937051,The Monkey room,The monkey room,10034,41219793,"589 Fort Washington ave, Manhattan, NY",Manhattan,06/19/2020 05:28:00 PM,yes,no,sidewalk,10034,sidewalk,,Skipped Inspection,No Seating,11/30/2021 11:47:54 AM
47809,40.781315,-73.949224,The Milton,1754 Rest Inc,10128,50016770,"1754 Second Avenue, Manhattan, NY",Manhattan,06/19/2020 03:25:00 PM,no,yes,roadway,10128,both,,Compliant,,01/20/2021 05:30:39 PM
59073,40.78353,-73.97434,The Milling Room,NYC1890 LLC,10024,50001255,"446 COLUMBUS AVE, Manhattan, NY",Manhattan,07/03/2020 04:57:00 PM,yes,yes,both,10024,both,,Non-Compliant,,01/22/2021 03:56:31 PM
56210,40.748206,-73.949701,The Mill Coffee House LIC,The Mill Coffee House LIC LLC,11101,50011633,"44-61 11th street, Queens, NY",Queens,06/25/2020 02:58:00 PM,yes,yes,both,11101,both,,Skipped Inspection,No Seating,01/14/2021 02:49:11 PM
498,40.737424,-73.992599,The Milk Bar at Camp,CAMP NYC INC,10011,50086170,"110 5th Avenue, Manhattan, NY",Manhattan,06/29/2020 05:25:00 PM,yes,yes,both,10011,both,,Skipped Inspection,No Seating,01/24/2021 11:00:25 AM
9078,40.748002,-74.003952,The Mermaid Inn,Mermaid Chelsea LLC,10011,50096675,"227 10th Avenue, Manhattan, NY",Manhattan,07/02/2020 12:44:00 PM,yes,yes,both,10011,both,,Skipped Inspection,No Seating,01/15/2021 01:06:31 PM
52460,40.579091,-73.836797,The Meatup Grill LLC,THE MEATUP GRILL LLC,11694,50108220,"165 BEACH  116 STREET, Queens, NY",Queens,03/26/2021 02:08:00 PM,yes,yes,both,11694,both,,Non-Compliant,,08/05/2021 11:50:27 AM
35781,40.718165,-73.957385,The Meatball Shop Williamsburg,"170 Bedford Restaurant, LLC",11249,41572590,"170 Bedford Ave, Brooklyn, NY",Brooklyn,06/20/2020 03:31:00 PM,yes,yes,both,11249,both,,Non-Compliant,,01/27/2021 01:57:02 PM
21665,40.736173,-74.000855,The Meatball Shop West Village,"64 Greenwich Restaurant, LLC",10011,41572569,"64 Greenwich Ave, Manhattan, NY",Manhattan,06/20/2020 03:35:00 PM,yes,yes,both,10011,both,,Skipped Inspection,No Seating,01/22/2021 08:15:53 AM
2750,40.771626,-73.95629,The Meatball Shop Upper East Side,1462 Second Restaurant LLC,10075,50000995,"1462 Second Ave, Manhattan, NY",Manhattan,06/20/2020 03:41:00 PM,yes,yes,both,10075,both,,Skipped Inspection,Sidewalk Seating Only,01/15/2021 12:03:26 PM
25124,40.765266,-73.987636,The Meatball Shop Hell's Kitchen,798 Ninth Restaurant LLC,10019,50059187,"798 Ninth Ave, Manhattan, NY",Manhattan,06/20/2020 03:45:00 PM,yes,yes,both,10019,both,,Skipped Inspection,No Seating,01/20/2021 01:45:50 PM
25143,40.745999,-74.001675,The Meatball Shop Chelsea,"200 Ninth Restaurant, LLC",10011,41678695,"200 Ninth Ave, Manhattan, NY",Manhattan,06/20/2020 03:38:00 PM,yes,yes,both,10011,sidewalk,,Skipped Inspection,No Seating,06/25/2021 09:34:21 AM
1232,40.725962,-73.906095,The Maspeth Pizza House Inc,The Maspeth Pizza House Inc,11378,50058336,"5560 60 street, Queens, NY",Queens,06/19/2020 06:36:00 PM,yes,yes,both,11378,both,,Skipped Inspection,No Seating,01/29/2021 02:08:40 PM
16542,40.721855,-73.98650400000001,The Masalawala,The Masalawala LLC,10002,41615382,"179 Essex Street, Manhattan, NY",Manhattan,06/19/2020 04:56:00 PM,yes,no,sidewalk,10002,sidewalk,,Skipped Inspection,No Seating,12/10/2021 03:06:36 PM
58090,40.761312,-73.994235,The Marshal,WMW Restaurant Group LLC,10036,50002766,"628 10th Avenue, Manhattan, NY",Manhattan,06/19/2020 11:07:00 AM,no,yes,roadway,10036,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
